retailer_id,week,product_key,title,audience,product_type,category_raw,color,sizes,price,was_price,url,pack_size,promo_text
kik,2026-08-31,c94e435f01e6d13a,Strings,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.50,4.99,https://www.kik.nl/p/strings-2-stuks-wit-1200/1184523,1,
kik,2026-08-31,c9988104f1428d75,Sneaker sokken,jongens,sokken & panty's,c > jongens > jongens-peuters-sokken-pantys,,,0.50,,https://www.kik.nl/p/sneaker-sokken-diverse-ontwerpen-zwart-1000/1212618,1,
kik,2026-08-31,c9baf28341078c74,String met bloemenpatroon,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.49,,https://www.kik.nl/p/string-met-bloemenpatroon-kantendetails-zwart-bedrukt-1004/1205110,1,
kik,2026-08-31,ca2bcee97a53a93e,Kanten beha + slipje,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,8.99,https://www.kik.nl/p/kanten-beha---slipje-2-delige-set-beige-8143/1213408,1,
kik,2026-08-31,caa6f3c06a596e4d,Unisex thermoshirt,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,7.99,https://www.kik.nl/p/unisex-thermoshirt-raglanmouwen-zwart-1000/1204052,1,
kik,2026-08-31,cb628ef79b5c1371,Licentie panty,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,2.99,,https://www.kik.nl/p/licentie-panty-diverse-licenties-wit-1200/1213502,1,
kik,2026-08-31,cbb7224e6581ff3a,Nachthemd met franjes,dames,nachtmode,c > dames > dameskleding-nachtkleding,,,6.99,,https://www.kik.nl/p/nachthemd-met-franjes-ronde-hals-licht-pink-8216/1198589,1,
kik,2026-08-31,ce84112da177ccb6,Hipsters met pailletten,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.33,,https://www.kik.nl/p/hipsters-met-pailletten-lichtroze-1530/1213576,1,
kik,2026-08-31,cfba5c57d179af21,Sokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.50,,https://www.kik.nl/p/sokken-grijs-1107/1229212,1,
kik,2026-08-31,cffeed4a6c9eea72,Sport sneakersokken met geribde boord,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.16,,https://www.kik.nl/p/sport-sneakersokken-met-geribde-boord-wit-1200/1216443,1,
kik,2026-08-31,d0df7e0ec4f6ed76,Pyjama kinderen,meisjes,nachtmode,c > meisjes > meisjes-peuters-nachtkleding,,,3.99,5.99,https://www.kik.nl/p/pyjama-kinderen-verschillende-designs--2-delige-set-neon-pink-1591/1211732,1,
kik,2026-08-31,d1495d3189159961,Hemd met kant en geribbelde stof,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,,https://www.kik.nl/p/hemd-met-kant-en-geribbelde-stof-verstelbare-bandjes-kaki-1840/1212463,1,
kik,2026-08-31,d27fa961ee0476aa,Zwart bustier,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,,https://www.kik.nl/p/zwart-bustier-verstelbare-bandjes-zwart-1000/1213453,1,
kik,2026-08-31,d2913911733bfb2e,Sokken met ruches,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,1.00,3.99,https://www.kik.nl/p/sokken-met-ruches-oranje-1707/1200007,1,
kik,2026-08-31,d33d2f2aa7457c75,Slips Dieren,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,0.28,,https://www.kik.nl/p/slips-dieren-oranje-1707/1204811,1,
kik,2026-08-31,d383e0bdfb7d770e,Top in grijs gemêleerd,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,,https://www.kik.nl/p/top-in-grijs-gemeleerd-verstelbare-bandjes-licht-grijs-gemeleerd-1101/1220961,1,
kik,2026-08-31,d38a15513896a6ab,Shaping slip met verstevigde voorkant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.50,,https://www.kik.nl/p/shaping-slip-met-verstevigde-voorkant-zwart-1000/1211376,1,
kik,2026-08-31,d4780d7d24099fa5,Push-up bh met kersen,dames,ondergoed,c > dames > dameskleding-ondergoed,,,4.99,6.99,https://www.kik.nl/p/push-up-bh-met-kersen-afneembare-bandjes-zwart-bedrukt-1004/1213405,1,
kik,2026-08-31,d4bcd6c57d2147d2,BH's jacquard,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,6.99,https://www.kik.nl/p/bh-s-jacquard-wit-roze-1263/1213734,1,
kik,2026-08-31,d5bcc5f40a0bd044,Slips,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,1.00,4.99,https://www.kik.nl/p/slips-diverse-ontwerpen-grijs-gemeleerd-1108/1209197,1,
kik,2026-08-31,d5f1b8dcc0d72b6e,Tennissokken lotto,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.00,3.99,https://www.kik.nl/p/tennissokken-lotto-zwart-1000/1200026,1,
kik,2026-08-31,d68622158d6d0b7f,Strings luipaardprint,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.00,,https://www.kik.nl/p/strings-luipaardprint-luipaardprint-5010/1229492,1,
kik,2026-08-31,d6c342e157ca6210,Hipsters naadloos,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/hipsters-naadloos-roze-1538/1229482,1,
kik,2026-08-31,d6c52564f1f30706,Slips met kanten randen,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.33,,https://www.kik.nl/p/slips-met-kanten-randen-lichtblauw-1300/1209186,1,
kik,2026-08-31,d8c5e1e354a0596d,String,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,,https://www.kik.nl/p/string-zwart-1000/1209188,1,
kik,2026-08-31,d97d669f313c6e33,Sneakersokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.16,,https://www.kik.nl/p/sneakersokken-zwart-1000/1212995,1,
kik,2026-08-31,dab1b2094e4d5236,Boxershorts retro,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.00,,https://www.kik.nl/p/boxershorts-retro-zwart-1000/1209360,1,
kik,2026-08-31,dba668afbe3f7d9d,Bustiers naadloos,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/bustiers-naadloos-zwart-1000/1225185,1,
kik,2026-08-31,dbf076d8861aac00,Pyjama,jongens,nachtmode,c > jongens > jongens-peuters-nachtkleding,,,5.99,,https://www.kik.nl/p/pyjama-verschillende-designs--2-delige-set-blauw-1307/1209792,1,
kik,2026-08-31,dd420d9d1bf02bac,Hipsters met patroon,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,0.57,,https://www.kik.nl/p/hipsters-met-patroon-licht-grijs-gemeleerd-1101/1209221,1,
kik,2026-08-31,de526f7aa6ebf7fd,Retro boxershorts,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,1.00,,https://www.kik.nl/p/retro-boxershorts-donkerblauw-1314/1192151,1,
kik,2026-08-31,de9d34e03316cf85,Basic hemden,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.50,,https://www.kik.nl/p/basic-hemden-wit-1200/1197563,1,
kik,2026-08-31,dec33945939764f1,String met kanten tailleband,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,4.99,https://www.kik.nl/p/string-met-kanten-tailleband-zwart-1000/1205299,1,
kik,2026-08-31,deca9a7d6511ba2e,Bustiers met letters,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/bustiers-met-letters-grijs-1107/1204769,1,
kik,2026-08-31,df26b3ded98490a2,Boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,1.50,5.99,https://www.kik.nl/p/boxershorts-diverse-ontwerpen-zwart-1000/1202254,1,
kik,2026-08-31,df513bef0063af14,BH met strik,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/bh-met-strik-verstelbare-bandjes-naturel-2000/1208079,1,
kik,2026-08-31,df9149d1ddbaa58d,Boxershort wit,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/boxershort-wit-wit-1200/1212453,1,
kik,2026-08-31,dfd8f770e16c8153,Retro boxershort met pokémon,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,2.50,,https://www.kik.nl/p/retro-boxershort-met-pokemon-pikachu-wit-1200/1209839,1,
kik,2026-08-31,e0151eb8f36417db,String kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.00,,https://www.kik.nl/p/string-kant-zwart-1000/1230193,1,
kik,2026-08-31,e02b7256f205372e,Retro boxershorts,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,2.00,,https://www.kik.nl/p/retro-boxershorts-zwart-1000/1213412,1,
kik,2026-08-31,e0d54237e82e194e,Hipster geribbeld,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/hipster-geribbeld-kaki-1840/1219304,1,
kik,2026-08-31,e1828dacc06e978c,Sokken met franjes,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,1.33,,https://www.kik.nl/p/sokken-met-franjes-roze-1538/1212384,1,
kik,2026-08-31,e2e00ce62dff19c5,Slips,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,,https://www.kik.nl/p/slips-zwart-1000/1178958,1,
kik,2026-08-31,e2fcd0bf0692bb96,Sokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.66,,https://www.kik.nl/p/sokken-wit-1200/1178600,1,
kik,2026-08-31,e3400832c99e1131,Sneakersokken,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,0.66,,https://www.kik.nl/p/sneakersokken-fruit---ijs--eenhoorns---bloemen-grijs-roze-1137/1213227,1,
kik,2026-08-31,e38620a1773dd72d,Pyjama unicorn academy,meisjes,nachtmode,c > meisjes > meisjes-peuters-nachtkleding,,,6.99,,https://www.kik.nl/p/pyjama-unicorn-academy-verschillende-designs--2-delige-set-paars-1921/1205412,1,
kik,2026-08-31,e65302d94298cdcc,Boxershort retro,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,2.00,,https://www.kik.nl/p/boxershort-retro-donkerblauw-1314/1209150,1,
kik,2026-08-31,e6590ccb98576ecf,Boxershort naadloos,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/boxershort-naadloos-huidskleur-2055/1220943,1,
kik,2026-08-31,e6ab852cf839810e,Hipsters geribde stof,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/hipsters-van-geribde-stof-mintgroen-1830/1226939,1,
kik,2026-08-31,e739433a90863438,Hipsters met glitterstipjes,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,1.50,,https://www.kik.nl/p/hipsters-met-glitterstipjes-zwart-1000/1209213,1,
kik,2026-08-31,e741823ef065a723,Sneaker sokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.16,,https://www.kik.nl/p/sneaker-sokken-zwart-1000/1212956,1,
kik,2026-08-31,e808d2feea4f52a4,Sokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.75,3.99,https://www.kik.nl/p/sokken-zwart-1000/1207391,1,
kik,2026-08-31,e837614ee22405b8,Hipster met hartjes,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.33,,https://www.kik.nl/p/hipster-met-hartjes-lichtblauw-1300/1213591,1,
kik,2026-08-31,e83fe97db739b859,Donkerblauwe strings,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/donkerblauwe-strings-donkerblauw-1314/1205432,1,
kik,2026-08-31,e8e0ed03f6555fc7,Sokken,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,0.66,,https://www.kik.nl/p/sokken-diverse-ontwerpen-blauw-1307/1216421,1,
kik,2026-08-31,e9a63f4dc792a47f,Sokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.00,3.99,https://www.kik.nl/p/sokken-diverse-ontwerpen-zwart-1000/1207393,1,
kik,2026-08-31,ea1086306ee0db01,Bustiers met ribbelpatroon,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/bustiers-met-ribbelpatroon-licht-grijs-gemeleerd-1101/1217322,1,
kik,2026-08-31,ea4f0eef4be9ff31,Gewatteerde BH,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/gewatteerde-bh-zwart-1000/1211515,1,
kik,2026-08-31,eb1a886eb2b6d7af,Boxershort met ribbelstructuur,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,2.00,,https://www.kik.nl/p/boxershort-met-ribbelstructuur-wit-1200/1217300,1,
kik,2026-08-31,ec29f662afa54bf3,Slips met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,6.99,https://www.kik.nl/p/slips-met-kant-zwart-1000/1193820,1,
kik,2026-08-31,ed5d8b2551739ea7,Hemden,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,4.99,https://www.kik.nl/p/hemden-lichtroze-1530/1204794,1,
kik,2026-08-31,ed7c8d022b5cb34b,Strings luipaardprint,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/strings-luipaardprint-luipaardprint-5010/1226857,1,
kik,2026-08-31,ee273a2cf2b50e7b,Beug BH met contrasterende strik,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/beug-bh-met-contrasterende-strik-verstelbare-bandjes-wit-1200/1200064,1,
kik,2026-08-31,ee639416f95cbbc0,BH+ string met glitterdraden,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,9.99,https://www.kik.nl/p/bh--string-met-glitterdraden-2-delige-set-zilver-4050/1208942,1,
kik,2026-08-31,eefe9e6b43d93c5d,Pyjama,jongens,nachtmode,c > jongens > jongens-peuters-nachtkleding,,,5.99,,https://www.kik.nl/p/pyjama-verschillende-designs--2-delige-set-groen-1807/1209163,1,
kik,2026-08-31,efed84ddc1ecedcb,String met kant en geribbelde stof,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/string-met-kant-en-geribbelde-stof-kaki-1840/1212458,1,
kik,2026-08-31,f047e5c83dcf8533,Push-up BH,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,6.99,https://www.kik.nl/p/push-up-bh-verstelbare-bandjes-koraal-1575/1200195,1,
kik,2026-08-31,f04d0a3748c3feac,Sokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.00,,https://www.kik.nl/p/sokken-zwart-1000/1212516,1,
kik,2026-08-31,f0714ee161915166,Retro boxershorts,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,2.00,,https://www.kik.nl/p/retro-boxershorts-rood-1507/1225301,1,
kik,2026-08-31,f2304cce6f1955e9,Strings met strikje,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,4.99,https://www.kik.nl/p/strings-met-strikje-grijs-gestreept-1110/1193813,1,
kik,2026-08-31,f2afcab5c6c3d7fc,Sneakersokken met bloemen,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,0.66,,https://www.kik.nl/p/sneakersokken-met-bloemen-blauw-1307/1213208,1,
kik,2026-08-31,f2c272421dda48e9,BH huidkleurig,dames,ondergoed,c > dames > dameskleding-ondergoed,,,4.99,,https://www.kik.nl/p/bh-huidkleurig-verstelbare-bandjes-huidskleur-2055/1195881,1,
kik,2026-08-31,f2dd7f5e56e0cdee,Licentie boxers,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,4.99,https://www.kik.nl/p/licentie-boxers-diverse-licenties-lichtblauw-1300/1205060,1,
kik,2026-08-31,f32f8bfc353dc24d,Zwarte retro boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.00,,https://www.kik.nl/p/zwarte-retro-boxershorts-zwart-1000/1209329,1,
kik,2026-08-31,f35026dc0f047fa6,Sokken met franjes,baby,sokken & panty's,magazijn > baby-sokjes,,,0.66,,https://www.kik.nl/p/sokken-met-franjes-turquoise-1328/1212335,1,
kik,2026-08-31,f3a1ee0a25715c41,Pyjama met duiven,baby,nachtmode,c > meisjes > meisjes-babys-nachtkleding,,,5.99,,https://www.kik.nl/p/pyjama-met-duiven-2-delige-set-oudroze-1570/1201120,1,
kik,2026-08-31,f46380711e2f58e4,Slips met tekst op de band,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.33,,https://www.kik.nl/p/slips-met-tekst-op-de-band-grijs-gemeleerd-1108/1213578,1,
kik,2026-08-31,f526b3258d4fe288,Hipster,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.33,,https://www.kik.nl/p/hipster-grijs-gemeleerd-1108/1213568,1,
kik,2026-08-31,f540abc50d4752a0,Grijze BH,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/grijze-bh-verstelbare-riemen-grijs-1107/1208434,1,
kik,2026-08-31,f583988744ac5516,Tennissokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.33,,https://www.kik.nl/p/tennissokken-diverse-ontwerpen-wit-groen-8223/1212510,1,
kik,2026-08-31,f702a52492f21987,Retro boxershorts met all-over prints,heren,ondergoed,c > heren > herenkleding-ondergoed,,,1.50,5.99,https://www.kik.nl/p/retro-boxershorts-met-all-over-prints-zwart-1000/1209358,1,
kik,2026-08-31,f74d3f59cb31c1e7,String zwart,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/string-zwart-zwart-1000/1212456,1,
kik,2026-08-31,f83abc7acff35583,Slips,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,6.99,https://www.kik.nl/p/slips-lichtblauw-1300/1193810,1,
kik,2026-08-31,f91ce84ca4ff659e,Zwart slips,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,6.99,https://www.kik.nl/p/zwart-slips-diverse-ontwerpen-zwart-1000/1193463,1,
kik,2026-08-31,fa3d25357f928f32,Pyjama met paarden,meisjes,nachtmode,c > meisjes > meisjes-peuters-nachtkleding,,,5.99,,https://www.kik.nl/p/pyjama-met-paarden-2-delige-set-groen-1807/1209808,1,
kik,2026-08-31,fa56f28a5364856f,Slip mesh,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,,https://www.kik.nl/p/slip-van-mesh-roze-wit-1589/1213774,1,
kik,2026-08-31,fa5c8c7eaa08f947,String met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.99,,https://www.kik.nl/p/string-met-kant-elastische-tailleband-kaki-1840/1219315,1,
kik,2026-08-31,fb11bec9bc96266c,Sokken met geribbelde boord,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,0.75,3.99,https://www.kik.nl/p/sokken-met-geribbelde-boord-wit-1200/1212386,1,
kik,2026-08-31,fb978a73e618ece7,Hemden met strepen,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,4.99,https://www.kik.nl/p/hemden-met-strepen-pink-1560/1209466,1,
kik,2026-08-31,fc1837aeaa8185aa,Maillot,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,2.99,,https://www.kik.nl/p/maillot-diverse-ontwerpen-wit-1200/1213045,1,
kik,2026-08-31,fc5120a973fbcfdf,Sneakersokken met logo,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.66,,https://www.kik.nl/p/sneakersokken-met-logo-zwart-1000/1212681,1,
kik,2026-08-31,fc9478e357e2d3a3,Sneaker sokken,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,0.50,,https://www.kik.nl/p/sneaker-sokken-diverse-ontwerpen-paars-1921/1212570,1,
kik,2026-08-31,fca871ebbec9c801,Push-up bh + string in wit,dames,ondergoed,c > dames > dameskleding-ondergoed,,,8.99,,https://www.kik.nl/p/push-up-bh---string-in-wit-2-delige-set-wit-1200/1219314,1,
kik,2026-08-31,fe422a1054eb68d7,Hipster,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/hipster-wit-zwart-1265/1194408,1,
kik,2026-08-31,ff40810b512eb8aa,Licentie retro boxershorts,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,1.50,4.99,https://www.kik.nl/p/licentie-retro-boxershorts-diverse-licenties-blauw-1307/1205070,1,
kik,2026-08-31,ffaea856b0e47a1c,Super push-up BH + string,dames,ondergoed,c > dames > dameskleding-ondergoed,,,9.99,,https://www.kik.nl/p/super-push-up-bh---string-2-delige-set-naturel-2000/1208112,1,
kik,2026-08-31,ffca27e86182b8f0,Licentie pyjama,jongens,nachtmode,c > jongens > jongens-peuters-nachtkleding,,,6.99,,https://www.kik.nl/p/licentie-pyjama-diverse-licenties--2-delige-set-blauw-1307/1209415,1,
kik,2026-08-31,fff3e16a3d74352a,Sportsokken met badstof zool,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.33,,https://www.kik.nl/p/sportsokken-met-badstof-zool-zwart-1000/1212581,1,
