retailer_id,week,id,product_key,event,price,was_price,prev_price,created_at
kik,2026-08-31,8310,6fc2dff8b577eef2,promo_start,1.99,3.49,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8311,74e45c8287080dd3,promo_start,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8312,79e6f713822e3c1a,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8313,7a6e292eaf1e27ab,promo_start,1.99,3.99,0.28,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8314,7d0c8031a62c6f89,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8315,7dec835044a289cf,promo_start,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8316,8139eb11c7faa886,promo_start,1.99,2.99,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8317,81a77d00a1792e2f,promo_start,1.99,3.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8318,8480ffd1005e396e,promo_start,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8319,864c6f8e28821a7b,promo_start,1.99,3.49,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8320,876f2a854423a48c,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8321,8be0992b9adda9f0,promo_start,1.00,2.99,0.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8322,8c80d01dac85b786,promo_start,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8323,8ed1fb941ff9fe94,promo_start,1.99,3.49,0.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8324,8f1da36917758c35,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8325,9058b4d062fdaec0,promo_start,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8326,911173ffd6ce918a,promo_start,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8327,914edb950d9320fa,promo_start,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8328,928caec44c5a5906,promo_start,3.49,9.99,9.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8329,95d9014fa8ad6e0f,promo_start,1.99,3.99,0.28,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8330,9f29e915d6b4d242,promo_start,3.49,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8331,a158104fe2e79459,promo_start,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8332,a2dd97b7b04a75dd,promo_start,1.00,2.99,2.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8333,a4cafa300df03a92,promo_start,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8334,a4d4bf47c8659c8e,promo_start,1.00,2.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8335,a516062a0ef58003,promo_start,3.49,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8336,a5ce05d42ffedfed,promo_start,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8337,a73a315bc1217ee2,promo_start,1.99,3.49,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8338,a74c9d4c8688f822,promo_start,1.99,4.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8339,a94bb43a4d355b1c,promo_start,1.99,3.49,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8340,a9f56e5105ecde18,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8341,ab536f6474628f02,promo_start,1.99,3.49,0.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8342,ad48079b8e8c07b1,promo_start,1.00,2.99,2.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8343,adbc8ff93c9fef52,promo_start,1.99,3.49,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8344,afe8573d132fad6a,promo_start,1.00,2.99,1.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8345,b026d3d47ed2b1c8,promo_start,1.99,3.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8346,b030a1813d242e1a,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8347,b0cbf8d85b456ecf,promo_start,1.99,3.49,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8348,b13081a5ce0c7e1e,promo_start,1.00,4.99,0.25,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8349,b21c40bcfdd9676b,promo_start,1.00,2.99,2.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8350,b384dcd2c8cd304d,promo_start,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8351,b42c6ebf002b3d16,promo_start,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8352,b7aedb2e22fbb2e1,promo_start,1.99,3.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8353,b8b0b9e60b9da81b,promo_start,1.99,3.99,0.28,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8354,bbba4591c455b8e6,promo_start,1.99,4.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8355,bbba66172b1faf8d,promo_start,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8356,bc0a6bde4a09ade7,promo_start,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8357,bfcf4ccb78e6a0ef,promo_start,1.99,3.49,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8358,c038acd820cc1b7a,promo_start,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8359,c11ef5efb9a0d4f5,promo_start,1.99,3.99,0.28,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8360,c5123048b33081e9,promo_start,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8361,c56e7875b3207642,promo_start,9.99,12.99,12.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8362,c9988104f1428d75,promo_start,1.99,3.49,0.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8363,c9baf28341078c74,promo_start,1.00,2.99,2.49,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8364,cb628ef79b5c1371,promo_start,1.99,2.99,2.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8365,cbb7224e6581ff3a,promo_start,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8366,d1495d3189159961,promo_start,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8367,d27fa961ee0476aa,promo_start,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8368,d33d2f2aa7457c75,promo_start,1.99,3.99,0.28,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8369,d383e0bdfb7d770e,promo_start,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8370,dbf076d8861aac00,promo_start,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8371,de526f7aa6ebf7fd,promo_start,1.99,3.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8372,df513bef0063af14,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8373,e2fcd0bf0692bb96,promo_start,1.99,3.99,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8374,e38620a1773dd72d,promo_start,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8375,ee273a2cf2b50e7b,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8376,eefe9e6b43d93c5d,promo_start,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8377,f2afcab5c6c3d7fc,promo_start,1.99,3.49,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8378,f2c272421dda48e9,promo_start,1.99,4.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8379,f35026dc0f047fa6,promo_start,1.99,2.99,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8380,f3a1ee0a25715c41,promo_start,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8381,f540abc50d4752a0,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8382,fa3d25357f928f32,promo_start,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8383,fa56f28a5364856f,promo_start,1.00,4.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8384,fa5c8c7eaa08f947,promo_start,1.00,2.99,2.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8385,fc1837aeaa8185aa,promo_start,1.99,2.99,2.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8386,fc5120a973fbcfdf,promo_start,1.99,3.49,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8387,fca871ebbec9c801,promo_start,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8388,ffaea856b0e47a1c,promo_start,5.99,9.99,9.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8389,ffca27e86182b8f0,promo_start,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8390,eb1a886eb2b6d7af,gone,,,2.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8391,44dd738c9efc1397,gone,,,1.33,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8392,a54fb20bb974b01f,gone,,,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8393,7a329afbe61bc2e2,gone,,,1.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8394,be3769206bb2c3f5,gone,,,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8395,ea4f0eef4be9ff31,gone,,,3.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8396,3451b98ae9633ee4,gone,,,0.57,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8397,0f2691a05127f206,gone,,,0.80,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8398,87321b8b913783d1,gone,,,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8399,bee820020494c35c,gone,,,2.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8400,aa757eb47d545935,gone,,,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8401,a9e5bf9ed96c23aa,gone,,,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8402,ca2bcee97a53a93e,gone,,,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8403,5295281c8d4f8e66,gone,,,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8404,90fd2d8a42bb420a,gone,,,1.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8405,9b306caeea4907cd,gone,,,3.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8406,2673c0b5d431c6db,gone,,,0.28,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8407,e8e0ed03f6555fc7,gone,,,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8408,79aa190403e12176,gone,,,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8409,7bb64fa49992630d,gone,,,12.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8410,14f4dcd328b7f89d,gone,,,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8411,e3400832c99e1131,gone,,,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8412,8b60d0cc219f783f,gone,,,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8413,142cff3e7d0a1980,gone,,,2.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8414,fc9478e357e2d3a3,gone,,,0.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8415,61dcff11b1c7668c,gone,,,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8416,1fd6091a4c50c805,gone,,,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8417,c94e435f01e6d13a,gone,,,1.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8418,1ae178eb6536e607,gone,,,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8419,227a532382d78eb8,gone,,,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8420,94f15b9bd38dccf9,gone,,,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8421,5f24068dc00762a8,gone,,,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8422,e91c80f452407bb7,new,1.99,2.99,,2026-09-04 07:53:20.052007+00
kik,2026-08-31,8423,89cf3fc3aa3d1e80,back,1.99,2.99,,2026-09-04 07:53:20.052007+00
kik,2026-08-31,8424,be3769206bb2c3f5,back,2.99,5.99,,2026-09-04 07:53:20.052007+00
kik,2026-08-31,8425,e61cb3e3bbdbc54b,gone,,,1.99,2026-09-04 07:53:20.052007+00
kik,2026-08-31,8426,fc1837aeaa8185aa,gone,,,1.99,2026-09-04 07:53:20.052007+00
kik,2026-08-31,8427,b96c010bfbd22c6a,gone,,,3.49,2026-09-04 07:53:20.052007+00
